circrna,disease,lable
hsa_circ_0064996,basal cell carcinoma,1
hsa_circ_0064996,rheumatoid arthritis,1
hsa_circ_0075828,basal cell carcinoma,1
hsa_circ_0075825,basal cell carcinoma,1
hsa_circ_0046449,basal cell carcinoma,1
hsa_circ_0072387,basal cell carcinoma,1
hsa_circ_0015449,basal cell carcinoma,1
hsa_circ_0005085,basal cell carcinoma,1
hsa_circ_0022392,basal cell carcinoma,1
hsa_circ_0022383,basal cell carcinoma,1
hsa_circ_0005912,basal cell carcinoma,1
hsa_circ_0086419,basal cell carcinoma,1
hsa_circ_0080189,basal cell carcinoma,1
hsa_circ_0004777,basal cell carcinoma,1
hsa_circ_0005795,basal cell carcinoma,1
hsa_circ_0001370,basal cell carcinoma,1
hsa_circ_0008732,basal cell carcinoma,1
hsa_circ_0004277,leukemia,1
hsa_circ_0004277,acute myeloid leukemia,1
hsa_circ_0082081,coronary artery disease,1
hsa_circ_0006323,coronary artery disease,1
hsa_circ_0032970,coronary artery disease,1
hsa_circ_0051172,coronary artery disease,1
hsa_circ_0054537,coronary artery disease,1
hsa_circ_0057576,coronary artery disease,1
hsa_circ_0068942,coronary artery disease,1
hsa_circ_0082824,coronary artery disease,1
hsa_circ_0083357,coronary artery disease,1
hsa_circ_0089378,coronary artery disease,1
hsa_circ_0013255,liver fibrosis,1
hsa_circ_0013255,liver cancer,1
hsa_circ_0061893,liver fibrosis,1
hsa_circ_0061893,liver cancer,1
hsa_circ_0070963,liver fibrosis,1
hsa_circ_0070963,liver cancer,1
hsa_circ_0054345,liver fibrosis,1
hsa_circ_0054345,liver cancer,1
hsa_circ_0072765,liver fibrosis,1
hsa_circ_0072765,liver cancer,1
hsa_circ_0071410,liver fibrosis,1
hsa_circ_0071410,liver cancer,1
hsa_circ_0087432,cervical cancer,1
hsa_circ_0089231,cervical cancer,1
hsa_circ_0091822,cervical cancer,1
hsa_circ_0034912,cervical cancer,1
hsa_circ_0011021,cervical cancer,1
hsa_circ_0018289,cervical cancer,1
hsa_circ_0002768,bladder cancer,1
hsa_circ_0002024,bladder cancer,1
hsa_circ_0001577,bladder cancer,1
hsa_circ_0001141,bladder cancer,1
hsa_circ_0001141,esophageal squamous cell carcinoma,1
hsa_circ_0001141,lung cancer,1
hsa_circ_0001141,colorectal cancer,1
hsa_circ_0001141,hepatocellular carcinoma,1
hsa_circ_0002495,bladder cancer,1
hsa_circ_0000172,bladder cancer,1
hsa_circ_0082582,bladder cancer,1
hsa_circ_0007158,bladder cancer,1
hsa_circ_0061265,bladder cancer,1
hsa_circ_0005273,bladder cancer,1
hsa_circ_0005273,colorectal cancer,1
hsa_circ_0041103,bladder cancer,1
hsa_circ_0092024,bladder cancer,1
hsa_circ_0091017,bladder cancer,1
hsa_circ_0003221,bladder cancer,1
hsa_circ_0072088,bladder cancer,1
hsa_circ_0072088,colorectal cancer,1
hsa_circ_0081342,papillary thyroid carcinoma,1
hsa_circ_0003505,papillary thyroid carcinoma,1
hsa_circ_0004846,papillary thyroid carcinoma,1
hsa_circ_0000516,papillary thyroid carcinoma,1
hsa_circ_0064557,papillary thyroid carcinoma,1
hsa_circ_0078738,papillary thyroid carcinoma,1
hsa_circ_0092315,papillary thyroid carcinoma,1
hsa_circ_0091894,papillary thyroid carcinoma,1
hsa_circ_0079891,papillary thyroid carcinoma,1
hsa_circ_0021553,papillary thyroid carcinoma,1
hsa_circ_0004771,papillary thyroid carcinoma,1
hsa_circ_0004771,osteosarcoma,1
hsa_circ_0004771,breast cancer,1
hsa_circ_0008016,papillary thyroid carcinoma,1
hsa_circ_0015278,papillary thyroid carcinoma,1
hsa_circ_0002111,papillary thyroid carcinoma,1
hsa_circ_0067103,papillary thyroid carcinoma,1
hsa_circ_0004458,papillary thyroid carcinoma,1
hsa_circ_0004458,gastric cancer,1
hsa_circ_0024892,multiple sclerosis,1
hsa_circ_0056731,multiple sclerosis,1
hsa_circ_0001400,multiple sclerosis,1
hsa_circ_0000520,multiple sclerosis,1
hsa_circ_0000520,gastric cancer,1
hsa_circ_0000519,multiple sclerosis,1
hsa_circ_0000517,multiple sclerosis,1
hsa_circ_0005402,multiple sclerosis,1
hsa_circ_0035560,multiple sclerosis,1
hsa_circ_0005239,triple negative breast cancer,1
hsa_circ_0005239,breast cancer,1
hsa_circ_0004674,triple negative breast cancer,1
hsa_circ_0004666,triple negative breast cancer,1
hsa_circ_0089763,triple negative breast cancer,1
hsa_circ_0001633,triple negative breast cancer,1
hsa_circ_0007255,triple negative breast cancer,1
hsa_circ_0054633,diabetes mellitus,1
hsa_circ_0054633,type 2 diabetes mellitus,1
hsa_circ_0005019,diabetes mellitus,1
hsa_circ_0023918,diabetes mellitus,1
hsa_circ_0015115,diabetes mellitus,1
hsa_circ_0015115,gastric cancer,1
hsa_circ_0003251,diabetes mellitus,1
hsa_circ_0012107,diabetic retinopathy,1
hsa_circ_0003266,diabetic retinopathy,1
hsa_circ_0080425,diabetic retinopathy,1
hsa_circ_0020929,diabetic retinopathy,1
hsa_circ_0063981,diabetic retinopathy,1
hsa_circ_0016347,osteosarcoma,1
hsa_circ_0001564,osteosarcoma,1
hsa_circ_0009910,osteosarcoma,1
hsa_circ_0002052,osteosarcoma,1
hsa_circ_0092340,osteosarcoma,1
hsa_circ_0056288,osteosarcoma,1
hsa_circ_0005684,hypoxia,1
hsa_circ_0005684,breast cancer,1
hsa_circ_0001423,hypoxia,1
hsa_circ_0003575,atherosclerosis,1
hsa_circ_0000345,atherosclerosis,1
hsa_circ_0004264,atherosclerosis,1
hsa_circ_0003204,atherosclerosis,1
hsa_circ_0003573,atherosclerosis,1
hsa_circ_0008574,atherosclerosis,1
hsa_circ_0091702,intervertebral disc degeneration,1
hsa_circ_0080210,intervertebral disc degeneration,1
hsa_circ_0041946,intervertebral disc degeneration,1
hsa_circ_0008305,intervertebral disc degeneration,1
hsa_circ_0036763,intervertebral disc degeneration,1
hsa_circ_0040039,intervertebral disc degeneration,1
hsa_circ_0029601,pre-eclampsia,1
hsa_circ_0005218,pre-eclampsia,1
hsa_circ_0005442,pre-eclampsia,1
hsa_circ_0018508,type 2 diabetes mellitus,1
hsa_circ_0086414,duchenne muscular dystrophy,1
hsa_circ_0005105,osteoarthritis,1
hsa_circ_0045714,osteoarthritis,1
hsa_circ_0041019,osteoarthritis,1
hsa_circ_0005043,osteoarthritis,1
hsa_circ_0000026,osteoarthritis,1
hsa_circ_0000026,gastric cancer,1
hsa_circ_0008310,osteoarthritis,1
hsa_circ_0065932,osteoarthritis,1
hsa_circ_0000589,osteoarthritis,1
hsa_circ_0005567,osteoarthritis,1
hsa_circ_0006186,leukoaraiosis,1
hsa_circ_0007380,leukoaraiosis,1
hsa_circ_0052012,rheumatoid arthritis,1
hsa_circ_0032683,rheumatoid arthritis,1
hsa_circ_0083964,rheumatoid arthritis,1
hsa_circ_0004712,rheumatoid arthritis,1
hsa_circ_0001859,rheumatoid arthritis,1
hsa_circ_0060144,rheumatoid arthritis,1
hsa_circ_0004315,rheumatoid arthritis,1
hsa_circ_0003524,rheumatoid arthritis,1
hsa_circ_0088036,rheumatoid arthritis,1
hsa_circ_0040809,hypertension,1
hsa_circ_0008139,hypertension,1
hsa_circ_0005870,hypertension,1
hsa_circ_0067934,esophageal squamous cell carcinoma,1
hsa_circ_0067934,lung adenocarcinoma,1
hsa_circ_0067934,hepatocellular carcinoma,1
hsa_circ_0000064,lung cancer,1
hsa_circ_0059044,lung cancer,1
hsa_circ_0054155,lung cancer,1
hsa_circ_0013958,lung cancer,1
hsa_circ_0013958,lung adenocarcinoma,1
hsa_circ_0007915,liver cancer,1
hsa_circ_0003028,liver cancer,1
hsa_circ_0010090,liver cancer,1
hsa_circ_0032832,esophageal cancer,1
hsa_circ_0001336,esophageal cancer,1
hsa_circ_0058058,esophageal cancer,1
hsa_circ_0058058,acute myeloid leukemia,1
hsa_circ_0004519,esophageal cancer,1
hsa_circ_0014879,esophageal cancer,1
hsa_circ_0002019,esophageal cancer,1
hsa_circ_0000554,esophageal cancer,1
hsa_circ_0089974,esophageal cancer,1
hsa_circ_0000426,clear cell renal cell carcinoma,1
hsa_circ_0000096,clear cell renal cell carcinoma,1
hsa_circ_0000096,gastric cancer,1
hsa_circ_0082333,colorectal cancer,1
hsa_circ_0001451,colorectal cancer,1
hsa_circ_0000069,colorectal cancer,1
hsa_circ_0000567,colorectal cancer,1
hsa_circ_0014717,colorectal cancer,1
hsa_circ_0014717,gastric cancer,1
hsa_circ_0007374,colorectal cancer,1
hsa_circ_0006229,colorectal cancer,1
hsa_circ_0002190,colorectal cancer,1
hsa_circ_0000522,colorectal cancer,1
hsa_circ_0071589,colorectal cancer,1
hsa_circ_0003906,colorectal cancer,1
hsa_circ_0000523,colorectal cancer,1
hsa_circ_0002138,colorectal cancer,1
hsa_circ_0024169,colorectal cancer,1
hsa_circ_0000677,colorectal cancer,1
hsa_circ_0087862,colorectal cancer,1
hsa_circ_0084021,colorectal cancer,1
hsa_circ_0008509,colorectal cancer,1
hsa_circ_0006174,colorectal cancer,1
hsa_circ_0048232,colorectal cancer,1
hsa_circ_0074806,colorectal cancer,1
hsa_circ_0005949,colorectal cancer,1
hsa_circ_0008494,colorectal cancer,1
hsa_circ_0022080,colorectal cancer,1
hsa_circ_0084353,colorectal cancer,1
hsa_circ_0074930,colorectal cancer,1
hsa_circ_0000237,colorectal cancer,1
hsa_circ_0007006,colorectal cancer,1
hsa_circ_0000504,colorectal cancer,1
hsa_circ_0007031,colorectal cancer,1
hsa_circ_0007031,gastric cancer,1
hsa_circ_0001724,colorectal cancer,1
hsa_circ_0020397,colorectal cancer,1
hsa_circ_0002702,colorectal cancer,1
hsa_circ_0003098,colorectal cancer,1
hsa_circ_0017446,acute myeloid leukemia,1
hsa_circ_0004136,acute myeloid leukemia,1
hsa_circ_0035381,acute myeloid leukemia,1
hsa_circ_0075001,acute myeloid leukemia,1
hsa_circ_0000254,acute myeloid leukemia,1
hsa_circ_0000488,acute myeloid leukemia,1
hsa_circ_0001947,acute myeloid leukemia,1
hsa_circ_0008078,acute myeloid leukemia,1
hsa_circ_0001187,acute myeloid leukemia,1
hsa_circ_0049657,acute myeloid leukemia,1
hsa_circ_0012673,lung adenocarcinoma,1
hsa_circ_0005075,hepatocellular carcinoma,1
hsa_circ_0004018,hepatocellular carcinoma,1
hsa_circ_0001727,hepatocellular carcinoma,1
hsa_circ_0003570,hepatocellular carcinoma,1
hsa_circ_0005986,hepatocellular carcinoma,1
hsa_circ_0085154,hepatocellular carcinoma,1
hsa_circ_0067531,hepatocellular carcinoma,1
hsa_circ_0068669,hepatocellular carcinoma,1
hsa_circ_0008450,hepatocellular carcinoma,1
hsa_circ_0002133,hepatocellular carcinoma,1
hsa_circ_0000839,hepatocellular carcinoma,1
hsa_circ_0021093,hepatocellular carcinoma,1
hsa_circ_0007874,hepatocellular carcinoma,1
hsa_circ_0000497,hepatocellular carcinoma,1
hsa_circ_0075736,hepatocellular carcinoma,1
hsa_circ_0000130,hepatocellular carcinoma,1
hsa_circ_0008717,breast cancer,1
hsa_circ_0004619,breast cancer,1
hsa_circ_0006054,breast cancer,1
hsa_circ_0001875,breast cancer,1
hsa_circ_0001824,breast cancer,1
hsa_circ_0006528,breast cancer,1
hsa_circ_0011946,breast cancer,1
hsa_circ_0085567,breast cancer,1
hsa_circ_0044556,breast cancer,1
hsa_circ_0017949,breast cancer,1
hsa_circ_0016723,breast cancer,1
hsa_circ_0007769,breast cancer,1
hsa_circ_0007551,breast cancer,1
hsa_circ_0006903,breast cancer,1
hsa_circ_0006147,breast cancer,1
hsa_circ_0005214,breast cancer,1
hsa_circ_0005046,breast cancer,1
hsa_circ_0005004,breast cancer,1
hsa_circ_0003880,breast cancer,1
hsa_circ_0003183,breast cancer,1
hsa_circ_0002179,breast cancer,1
hsa_circ_0002168,breast cancer,1
hsa_circ_0002007,breast cancer,1
hsa_circ_0001791,breast cancer,1
hsa_circ_0001259,breast cancer,1
hsa_circ_0001135,breast cancer,1
hsa_circ_0000073,breast cancer,1
hsa_circ_0017841,breast cancer,1
hsa_circ_0016901,breast cancer,1
hsa_circ_0015350,breast cancer,1
hsa_circ_0014961,breast cancer,1
hsa_circ_0012380,breast cancer,1
hsa_circ_0010567,breast cancer,1
hsa_circ_0001598,breast cancer,1
hsa_circ_0001175,breast cancer,1
hsa_circ_0036159,breast cancer,1
hsa_circ_0015703,breast cancer,1
hsa_circ_0010008,breast cancer,1
hsa_circ_0001184,breast cancer,1
hsa_circ_0003838,breast cancer,1
hsa_circ_0092276,breast cancer,1
hsa_circ_0086241,breast cancer,1
hsa_circ_0085495,breast cancer,1
hsa_circ_0001667,breast cancer,1
hsa_circ_0002874,breast cancer,1
hsa_circ_0068033,breast cancer,1
hsa_circ_0001785,breast cancer,1
hsa_circ_0001982,breast cancer,1
hsa_circ_0000981,breast cancer,1
hsa_circ_0000893,breast cancer,1
hsa_circ_0001283,breast cancer,1
hsa_circ_0018293,breast cancer,1
hsa_circ_0000911,breast cancer,1
hsa_circ_0001721,breast cancer,1
hsa_circ_0001721,gastric cancer,1
hsa_circ_0000098,breast cancer,1
hsa_circ_0000732,breast cancer,1
hsa_circ_0008945,breast cancer,1
hsa_circ_0000140,gastric cancer,1
hsa_circ_0000190,gastric cancer,1
hsa_circ_0001895,gastric cancer,1
hsa_circ_0069131,gastric cancer,1
hsa_circ_0031979,gastric cancer,1
hsa_circ_0006022,gastric cancer,1
hsa_circ_0085553,gastric cancer,1
hsa_circ_0003707,gastric cancer,1
hsa_circ_0089548,gastric cancer,1
hsa_circ_0091742,gastric cancer,1
hsa_circ_0058246,gastric cancer,1
hsa_circ_0006633,gastric cancer,1
hsa_circ_0001561,gastric cancer,1
hsa_circ_0000745,gastric cancer,1
hsa_circ_0000181,gastric cancer,1
hsa_circ_0003159,gastric cancer,1
hsa_circ_0041732,gastric cancer,1
hsa_circ_0023642,gastric cancer,1
hsa_circ_0031027,gastric cancer,1
hsa_circ_0068610,gastric cancer,1
hsa_circ_0047905,gastric cancer,1
hsa_circ_0008394,gastric cancer,1
hsa_circ_0000154,gastric cancer,1
hsa_circ_0004680,gastric cancer,1
hsa_circ_0002089,gastric cancer,1
hsa_circ_0001546,gastric cancer,1
hsa_circ_0008832,gastric cancer,1
hsa_circ_0007707,gastric cancer,1
hsa_circ_0001897,gastric cancer,1
hsa_circ_0007099,gastric cancer,1
hsa_circ_0006470,gastric cancer,1
hsa_circ_0050547,gastric cancer,1
hsa_circ_0005556,gastric cancer,1
hsa_circ_0084606,gastric cancer,1
hsa_circ_0011107,gastric cancer,1
hsa_circ_0006282,gastric cancer,1
hsa_circ_0074362,gastric cancer,1
hsa_circ_0063809,gastric cancer,1
hsa_circ_0003789,gastric cancer,1
hsa_circ_0035445,gastric cancer,1
hsa_circ_0076305,gastric cancer,1
hsa_circ_0035431,gastric cancer,1
hsa_circ_0076304,gastric cancer,1
hsa_circ_0005529,gastric cancer,1
hsa_circ_0032821,gastric cancer,1
hsa_circ_0061274,gastric cancer,1
hsa_circ_0000144,gastric cancer,1
hsa_circ_0092341,gastric cancer,1
hsa_circ_0005927,gastric cancer,1
hsa_circ_0006127,gastric cancer,1
hsa_circ_0085616,gastric cancer,1
hsa_circ_0061276,gastric cancer,1
hsa_circ_0001017,gastric cancer,1
hsa_circ_0058766,gastric cancer,1
hsa_circ_0063561,gastric cancer,1
hsa_circ_0054971,gastric cancer,1
hsa_circ_0057104,gastric cancer,1
hsa_circ_0060108,gastric cancer,1
hsa_circ_0084720,gastric cancer,1
hsa_circ_0081146,gastric cancer,1
hsa_circ_0000627,gastric cancer,1
hsa_circ_0092330,gastric cancer,1
hsa_circ_0001539,gastric cancer,1
hsa_circ_0000291,gastric cancer,1
hsa_circ_0092283,gastric cancer,1
hsa_circ_0008383,gastric cancer,1
hsa_circ_0013048,gastric cancer,1
hsa_circ_0003222,gastric cancer,1
hsa_circ_0005442,glioblastoma,0
hsa_circ_0085616,endometrial cancer,0
hsa_circ_0032970,osteosarcoma,0
hsa_circ_0004771,liver cancer,0
hsa_circ_0002168,intervertebral disc degeneration,0
hsa_circ_0001451,tuberculosis,0
hsa_circ_0000839,primary biliary cholangitis,0
hsa_circ_0001667,hepatocellular carcinoma,0
hsa_circ_0001259,type 2 diabetes mellitus,0
hsa_circ_0016901,heart disease,0
hsa_circ_0011021,hirschsprung disease,0
hsa_circ_0080189,hirschsprung disease,0
hsa_circ_0001721,acute myeloid leukemia,0
hsa_circ_0000518,cholangiocarcinoma,0
hsa_circ_0005912,intracranial aneurysms,0
hsa_circ_0006323,intervertebral disc degeneration,0
hsa_circ_0061274,atherosclerosis,0
hsa_circ_0091017,acne,0
hsa_circ_0005442,cervical cancer,0
hsa_circ_0030569,lupus nephritis,0
hsa_circ_0017949,colon cancer,0
hsa_circ_0012129,bladder cancer,0
hsa_circ_0005931,pre-eclampsia,0
hsa_circ_0000677,gastric cancer,0
hsa_circ_0063981,acne,0
hsa_circ_0011021,moyamoya disease,0
hsa_circ_0032832,prostate cancer,0
hsa_circ_0064557,coronary artery disease,0
hsa_circ_0092024,glioblastoma multiforme,0
hsa_circ_0030569,gestational diabetes mellitus,0
hsa_circ_0001824,prostate cancer,0
hsa_circ_0005540,hepatocellular carcinoma,0
hsa_circ_0005105,multiple sclerosis,0
hsa_circ_0006174,tuberculosis,0
hsa_circ_0001187,glioma,0
hsa_circ_0013509,pancreatic cancer,0
hsa_circ_0001566,glioma,0
hsa_circ_0072387,bladder cancer,0
hsa_circ_0018508,esophageal cancer,0
hsa_circ_0001895,endometrial cancer,0
hsa_circ_0012129,pre-eclampsia,0
hsa_circ_0004018,basal cell carcinoma,0
hsa_circ_0008016,leukemia,0
hsa_circ_0035560,leukemia,0
hsa_circ_0017515,leukoaraiosis,0
hsa_circ_0068033,primary biliary cholangitis,0
hsa_circ_0064557,moyamoya disease,0
hsa_circ_0003266,lung adenocarcinoma,0
hsa_circ_0000745,glioblastoma multiforme,0
hsa_circ_0092330,bladder cancer,0
hsa_circ_0049657,hirschsprung's disease,0
hsa_circ_0006186,liver fibrosis,0
hsa_circ_0000594,acne,0
hsa_circ_0000437,primary biliary cholangitis,0
hsa_circ_0000567,non-small cell lung cancer,0
hsa_circ_0005075,diabetic retinopathy,0
hsa_circ_0083964,diabetes mellitus,0
hsa_circ_0002019,esophageal squamous cell carcinoma,0
hsa_circ_0001819,postmenopausal osteoporosis,0
hsa_circ_0001598,intracranial aneurysms,0
hsa_circ_0001073,hirschsprung's disease,0
hsa_circ_0001819,triple negative breast cancer,0
hsa_circ_0006460,leukemia,0
hsa_circ_0080210,colorectal cancer,0
hsa_circ_0003183,primary biliary cholangitis,0
hsa_circ_0032891,breast cancer,0
hsa_circ_0017841,major depressive disorder,0
hsa_circ_0002133,acute lymphoblastic leukemia,0
hsa_circ_0005046,lung adenocarcinoma,0
hsa_circ_0003183,hirschsprung's disease,0
hsa_circ_0021093,major depressive disorder,0
hsa_circ_0008016,glioblastoma,0
hsa_circ_0058766,cervical cancer,0
hsa_circ_0003570,coronary artery disease,0
hsa_circ_0008574,liver fibrosis,0
hsa_circ_0007158,glioblastoma,0
hsa_circ_0061274,glioma,0
hsa_circ_0005075,tuberculosis,0
hsa_circ_0061893,osteosarcoma,0
hsa_circ_0004018,atherosclerosis,0
hsa_circ_0092283,gestational diabetes mellitus,0
