circrna,disease,lable
circRBMS3,gastric cancer,1
circRHOBTB3,gastric cancer,1
circRNA_001569,gastric cancer,1
circRNA_0047905,gastric cancer,1
circRNA_104433,gastric cancer,1
circ-SFMBT2,gastric cancer,1
circYAP1,gastric cancer,1
ciRS-133,gastric cancer,1
hsa_circ_0000199,gastric cancer,1
hsa_circ_0000267,gastric cancer,1
hsa_circ_0000291,gastric cancer,1
hsa_circ_0000376,gastric cancer,1
hsa_circ_0000467,gastric cancer,1
hsa_circ_0000592,gastric cancer,1
hsa_circ_0000673,gastric cancer,1
hsa_circ_0000673,hepatocellular carcinoma,1
hsa_circ_0000993,gastric cancer,1
hsa_circ_0001368,gastric cancer,1
hsa_circ_0001461,gastric cancer,1
hsa_circ_0001546,gastric cancer,1
hsa_circ_0001658,gastric cancer,1
hsa_circ_0001658,osteosarcoma,1
hsa_circ_0001725,gastric cancer,1
hsa_circ_0001772,gastric cancer,1
hsa_circ_0001897,gastric cancer,1
hsa_circ_0003855,gastric cancer,1
hsa_circ_0004928,gastric cancer,1
hsa_circ_0006282,gastric cancer,1
hsa_circ_0006848,gastric cancer,1
hsa_circ_0008106,gastric cancer,1
hsa_circ_0008365,gastric cancer,1
hsa_circ_0008549,gastric cancer,1
hsa_circ_0014130,gastric cancer,1
hsa_circ_0014130,lung adenocarcinoma,1
hsa_circ_0014130,non-small cell lung cancer,1
hsa_circ_0027599,gastric cancer,1
hsa_circ_0032627,gastric cancer,1
hsa_circ_0056618,gastric cancer,1
hsa_circ_0058092,gastric cancer,1
hsa_circ_0060456,gastric cancer,1
hsa_circ_006100,gastric cancer,1
hsa_circ_0067997,gastric cancer,1
hsa_circ_0081143,gastric cancer,1
hsa_circ_0092303,gastric cancer,1
hsa_circ_0092306,gastric cancer,1
hsa_circ_0001946,gastric cancer,1
hsa_circ_0001946,glioblastoma,1
hsa_circ_0001946,hepatocellular carcinoma,1
hsa_circ_0001946,lung adenocarcinoma,1
circNF1,gastric cancer,1
circNT5E,glioblastoma,1
circ-PITX1,glioblastoma,1
circ-PITX1,glioma,1
hsa_circ_0001801,glioblastoma,1
hsa_circ_0001801,glioma,1
hsa_circ_0043949,glioblastoma,1
hsa_circ_0074027,glioblastoma,1
hsa_circ_0074027,non-small cell lung cancer,1
circMMP9,glioblastoma multiforme,1
circMMP9,osteosarcoma,1
circ-CDC45,glioma,1
circ-DICER1,glioma,1
circ-EZH2,glioma,1
circKIF4A,glioma,1
circKIF4A,triple-negative breast cancer,1
circMAN2B2,glioma,1
circMAN2B2,hepatocellular carcinoma,1
circMAN2B2,lung cancer,1
circNFIX,glioma,1
circ-POSTN,glioma,1
circPTN,glioma,1
circ-PTPRZ1,glioma,1
circSCAF11,glioma,1
circSMO742,glioma,1
circ-TTBK2,glioma,1
circ-ZNF264,glioma,1
hsa_circ_0000177,glioma,1
hsa_circ_0002142,glioma,1
hsa_circ_0005198,glioma,1
hsa_circ_0008225,glioma,1
hsa_circ_0012129,glioma,1
hsa_circ_0014359,glioma,1
hsa_circ_0015758,glioma,1
hsa_circ_002136,glioma,1
hsa_circ_0034642,glioma,1
hsa_circ_0037251,glioma,1
hsa_circ_0037655,glioma,1
hsa_circ_0046701,glioma,1
hsa_circ_0047688,glioma,1
hsa_circ_0061868,glioma,1
hsa_circ_0073237,glioma,1
hsa_circ_0074026,glioma,1
hsa_circ_0074362,glioma,1
hsa_circ_0079593,glioma,1
hsa_circ_0082374,glioma,1
hsa_circ_0088732,glioma,1
hsa_circ_0000594,glioma,1
circSHKBP1,glioma,1
hsa_circ_0076248,glioma,1
circRNA_036186,head and neck squamous cell carcinoma,1
hsa_circ_0000495,head and neck squamous cell carcinoma,1
circRNA_100284,hepatic carcinoma,1
hsa_circ_0015756,hepatoblastoma,1
hsa_circ_0015756,hepatocellular carcinoma,1
hsa_circ_0072391,hepatoblastoma,1
circABCC2,hepatocellular carcinoma,1
circADAMTS13,hepatocellular carcinoma,1
circADAMTS13,liver cancer,1
circADAMTS14,hepatocellular carcinoma,1
circASAP1,hepatocellular carcinoma,1
circC3P1,hepatocellular carcinoma,1
circDYNC1H1,hepatocellular carcinoma,1
circFBLIM1,hepatocellular carcinoma,1
circ-FOXP1,hepatocellular carcinoma,1
circ-HOMER1,hepatocellular carcinoma,1
circLARP4,hepatocellular carcinoma,1
circLARP4,osteosarcoma,1
circLARP4,ovarian cancer,1
circMAT2B,hepatocellular carcinoma,1
circPCNX,hepatocellular carcinoma,1
circPTGR1,hepatocellular carcinoma,1
circRBM23,hepatocellular carcinoma,1
circRNA_101368,hepatocellular carcinoma,1
circRNA_101505,hepatocellular carcinoma,1
circRNA_104718,hepatocellular carcinoma,1
circRNA_5692,hepatocellular carcinoma,1
circSLC3A2,hepatocellular carcinoma,1
circ-SMAD2,hepatocellular carcinoma,1
circ-TCF4.85,hepatocellular carcinoma,1
circTRIM33-12,hepatocellular carcinoma,1
circ-ZEB1.33,hepatocellular carcinoma,1
hsa_circ_0000092,hepatocellular carcinoma,1
hsa_circ_0000204,hepatocellular carcinoma,1
hsa_circ_0000567,hepatocellular carcinoma,1
hsa_circ_0001178,hepatocellular carcinoma,1
hsa_circ_0001649,hepatocellular carcinoma,1
hsa_circ_0001649,non-small cell lung cancer,1
hsa_circ_0001955,hepatocellular carcinoma,1
hsa_circ_0003258,hepatocellular carcinoma,1
hsa_circ_0005075,hepatocellular carcinoma,1
hsa_circ_0008450,hepatocellular carcinoma,1
hsa_circ_0008450,nasopharyngeal carcinoma,1
hsa_circ_0016788,hepatocellular carcinoma,1
hsa_circ_0021093,hepatocellular carcinoma,1
hsa_circ_0039411,hepatocellular carcinoma,1
hsa_circ_0046600,hepatocellular carcinoma,1
hsa_circ_0051443,hepatocellular carcinoma,1
hsa_circ_0056836,hepatocellular carcinoma,1
hsa_circ_0070269,hepatocellular carcinoma,1
hsa_circ_0078710,hepatocellular carcinoma,1
hsa_circ_0091570,hepatocellular carcinoma,1
hsa_circ_0091581,hepatocellular carcinoma,1
hsa_circ_0101432,hepatocellular carcinoma,1
hsa_circ_100338,hepatocellular carcinoma,1
hsa_circ_101280,hepatocellular carcinoma,1
hsa_circ_103809,hepatocellular carcinoma,1
hsa_circ_104075,hepatocellular carcinoma,1
hsa_circRNA_101764,hepatocellular carcinoma,1
hsa_circRNA_0007874,hepatocellular carcinoma,1
hsa_circ_0005986,hepatocellular carcinoma,1
hsa_circ_000839,hepatocellular carcinoma,1
hsa_circ_0103809,hepatocellular carcinoma,1
hsa_circ_0005027,hypopharyngeal cancer,1
hsa_circ_0008287,hypopharyngeal cancer,1
hsa_circRNA_001654,Infantile hemangioma,1
hsa_circRNA_100933,Infantile hemangioma,1
hsa_circRNA_102116,Infantile hemangioma,1
hsa_circRNA_104310,Infantile hemangioma,1
circ2174,intrahepatic cholangiocarcinoma,1
hsa_circ_0057481,laryngeal cancer,1
hsa_circ_0023303,laryngeal squamous cell carcinoma,1
hsa_circ_0042666,laryngeal squamous cell carcinoma,1
hsa_circ_0044520,laryngeal squamous cell carcinoma,1
hsa_circ_0044529,laryngeal squamous cell carcinoma,1
hsa_circ_0059354,laryngeal squamous cell carcinoma,1
hsa_circ_0092012,laryngeal squamous cell carcinoma,1
circRNA_0072309,liver cancer,1
hsa_circ_0091579,liver cancer,1
hsa_circ_100395,liver cancer,1
hsa_circ_100395,lung cancer,1
hsa_circ_100395,ovarian cancer,1
hsa_circ_0003028,liver cancer,1
hsa_circ_0007915,liver cancer,1
hsa_circ_0071410,liver cancer,1
circABCC4,lung adenocarcinoma,1
circABCC4,prostate cancer,1
circ-ENO1,lung adenocarcinoma,1
circPUM1,lung adenocarcinoma,1
circPUM1,ovarian cancer,1
circRNF13,lung adenocarcinoma,1
circ-SOX4,lung adenocarcinoma,1
cMras,lung adenocarcinoma,1
hsa_circ_0000792,lung adenocarcinoma,1
hsa_circ_0002346,lung adenocarcinoma,1
hsa_circ_0003998,lung adenocarcinoma,1
hsa_circ_0003998,non-small cell lung cancer,1
hsa_circ_0006427,lung adenocarcinoma,1
hsa_circ_0012673,lung adenocarcinoma,1
hsa_circ_0012673,lung cancer,1
hsa_circ_0020732,lung adenocarcinoma,1
hsa_circ_0025036,lung adenocarcinoma,1
hsa_circ_0013958,lung adenocarcinoma,1
hsa_circ_0000729,lung adenocarcinoma,1
circ-AKT3,lung cancer,1
circ-AKT3,renal cell carcinoma,1
circ-BANP,lung cancer,1
circGFRA1,lung cancer,1
circGFRA1,ovarian cancer,1
hsa_circ_0006916,lung cancer,1
hsa_circ_0007059,lung cancer,1
hsa_circ_0046264,lung cancer,1
hsa_circRNA_103809,lung cancer,1
hsa_circRNA_103595,lung cancer,1
hsa_circ_0001821,lung cancer,1
circ-PAX2,lung squamous cell carcinoma,1
circTP63,lung squamous cell carcinoma,1
hsa_circ_0000408,lung squamous cell carcinoma,1
circRNA_0084043,malignant melanoma,1
hsa_circ_0025039,malignant melanoma,1
circ-FOXM1,melanoma,1
circ-FOXM1,non-small cell lung cancer,1
circ-FOXM1,papillary thyroid cancer,1
circMYC,melanoma,1
hsa_circ_0017247,melanoma,1
hsa_circ_0084043,melanoma,1
hsa_circ_0012342,mucoepidermoid carcinoma,1
hsa_circ_0000190,multiple myeloma,1
hsa_circ_0000190,osteosarcoma,1
circRNA_000543,nasopharyngeal carcinoma,1
circRPMS1,nasopharyngeal carcinoma,1
circ-ACACA,non-small cell lung cancer,1
circBIRC6,non-small cell lung cancer,1
circFARSA,non-small cell lung cancer,1
circFGFR1,non-small cell lung cancer,1
circFGFR3,non-small cell lung cancer,1
circMTDH.4,non-small cell lung cancer,1
circP4HB,non-small cell lung cancer,1
circRNA_100146,non-small cell lung cancer,1
circSMARCA5,non-small cell lung cancer,1
hsa_circ_0000003,non-small cell lung cancer,1
hsa_circ_0000735,non-small cell lung cancer,1
hsa_circ_0001727,non-small cell lung cancer,1
hsa_circ_0003645,non-small cell lung cancer,1
hsa_circ_0004015,non-small cell lung cancer,1
hsa_circ_0007385,non-small cell lung cancer,1
hsa_circ_0008305,non-small cell lung cancer,1
hsa_circ_0011780,non-small cell lung cancer,1
hsa_circ_0012384,non-small cell lung cancer,1
hsa_circ_0016760,non-small cell lung cancer,1
hsa_circ_0020123,non-small cell lung cancer,1
hsa_circ_0026134,non-small cell lung cancer,1
hsa_circ_0043278,non-small cell lung cancer,1
hsa_circ_0043278,osteosarcoma,1
hsa_circ_0062389,non-small cell lung cancer,1
hsa_circ_0072083,non-small cell lung cancer,1
hsa_circ_0076305,non-small cell lung cancer,1
hsa_circ_0078767,non-small cell lung cancer,1
hsa_circ_0087862,non-small cell lung cancer,1
hsa_circ_0043256,non-small cell lung cancer,1
circATRNL1,oral squamous cell carcinoma,1
circ-PKD2,oral squamous cell carcinoma,1
circ-SCARB1,oral squamous cell carcinoma,1
hsa_circ_0000140,oral squamous cell carcinoma,1
hsa_circ_0001971,oral squamous cell carcinoma,1
hsa_circ_0002185,oral squamous cell carcinoma,1
hsa_circ_0008309,oral squamous cell carcinoma,1
hsa_circ_0072387,oral squamous cell carcinoma,1
hsa_circ_009755,oral squamous cell carcinoma,1
hsa_circRNA_100533,oral squamous cell carcinoma,1
circ_ANKIB1,osteosarcoma,1
circ_ARF3,osteosarcoma,1
circ_ORC2,osteosarcoma,1
circEPSTI1,osteosarcoma,1
circEPSTI1,ovarian cancer,1
circEPSTI1,triple-negative breast cancer,1
circFAT1,osteosarcoma,1
circMYO10,osteosarcoma,1
circNASP,osteosarcoma,1
circRNA_100876,osteosarcoma,1
circTCF25,osteosarcoma,1
hsa_circ_0001105,osteosarcoma,1
hsa_circ_0001564,osteosarcoma,1
hsa_circ_0001721,osteosarcoma,1
hsa_circ_0001785,osteosarcoma,1
hsa_circ_0002052,osteosarcoma,1
hsa_circ_0004846,osteosarcoma,1
hsa_circ_0008792,osteosarcoma,1
hsa_circ_0051079,osteosarcoma,1
hsa_circ_0060428,osteosarcoma,1
hsa_circ_0102049,osteosarcoma,1
hsa_circ_0092509,osteosarcoma,1
hsa_circ_0056288,osteosarcoma,1
circ-CSPP1,ovarian cancer,1
circ-FAM53B,ovarian cancer,1
circPLEKHM3,ovarian cancer,1
circRhoC,ovarian cancer,1
circWHSC1,ovarian cancer,1
hsa_circ_0004390,ovarian cancer,1
hsa_circ_0007874,ovarian cancer,1
hsa_circ_0051240,ovarian cancer,1
circ-ADAM9,pancreatic cancer,1
circ-IARS,pancreatic cancer,1
circ-LDLRAD3,pancreatic cancer,1
circ-PDE8A,pancreatic cancer,1
circRHOT1,pancreatic cancer,1
hsa_circ_0000977,pancreatic cancer,1
hsa_circ_0000977,pancreatic ductal adenocarcinoma,1
hsa_circ_0006215,pancreatic cancer,1
hsa_circ_0099999,pancreatic cancer,1
circ-ASH2L,pancreatic ductal adenocarcinoma,1
circFOXK2,pancreatic ductal adenocarcinoma,1
hsa_circ_001653,pancreatic ductal adenocarcinoma,1
hsa_circ_0030235,pancreatic ductal adenocarcinoma,1
hsa_circRNA_0007334,pancreatic ductal adenocarcinoma,1
circBACH2,papillary thyroid cancer,1
circNUP214,papillary thyroid cancer,1
circRAPGEF5,papillary thyroid cancer,1
hsa_circ_0004458,papillary thyroid cancer,1
hsa_circ_0005273,papillary thyroid cancer,1
hsa_circ_0025033,papillary thyroid cancer,1
hsa_circ_0015278,papillary thyroid cancer,1
hsa_circRNA_004662,papillary thyroid cancer,1
hsa_circRNA_014213,papillary thyroid cancer,1
hsa_circRNA_046843,papillary thyroid cancer,1
hsa_circRNA_061346,papillary thyroid cancer,1
hsa_circRNA_101408,papillary thyroid cancer,1
circ_KATNAL1,prostate cancer,1
circ_SLC19A1,prostate cancer,1
circAMOTL1L,prostate cancer,1
circGUCY1A2,prostate cancer,1
circLMTK2,prostate cancer,1
circSLC7A6,prostate cancer,1
circZFP57,prostate cancer,1
hsa_circ_0001206,prostate cancer,1
hsa_circ_0006404,prostate cancer,1
hsa_circ_0057558,prostate cancer,1
hsa_circ_0062019,prostate cancer,1
hsa_circ_0141940,prostate cancer,1
hsa_circRNA_008068,prostate cancer,1
hsa_circRNA_091420,prostate cancer,1
hsa_circRNA_101981,prostate cancer,1
hsa_circRNA_406557,prostate cancer,1
circ-ZNF652,renal carcinoma,1
circPRRC2A,renal cell carcinoma,1
hsa_circ_000926,renal cell carcinoma,1
hsa_circ_0035483,renal clear cell carcinoma,1
hsa_circ_0093996,retinoblastoma,1
hsa_circ_0059655,salivary adenoid cystic carcinoma,1
circ-LAMP1,T-cell lymphoblastic lymphoma,1
circNEK6,thyroid cancer,1
hsa_circ_0011385,thyroid cancer,1
hsa_circ_0058124,thyroid cancer,1
hsa_circ_0060060,thyroid cancer,1
hsa_circ_0001742,tongue squamous cell carcinoma,1
hsa_circ_081069,tongue squamous cell carcinoma,1
circPLK1,triple-negative breast cancer,1
circSEPT9,triple-negative breast cancer,1
circTADA2A-E6,triple-negative breast cancer,1
hsa_circRNA_000479,triple-negative breast cancer,1
hsa_circ_0001451,triple-negative breast cancer,1
hsa_circ_0001846,triple-negative breast cancer,1
hsa_circ_0002453,triple-negative breast cancer,1
hsa_circ_0007294,triple-negative breast cancer,1
hsa_circ_0009362,triple-negative breast cancer,1
circFAM114A2,urothelial carcinoma of bladder,1
hsa_circ_0002052,endometrial cancer,0
hsa_circ_0001098,kidney clear cell carcinoma,0
hsa_circ_0062389,bladder cancer,0
hsa_circ_0079993,diffuse large B-cell lymphoma,0
hsa_circ_100290,ovarian cancer,0
hsa_circ_0006215,laryngeal squamous cell carcinoma,0
circRNA_100284,triple-negative breast cancer,0
hsa_circ_0058092,melanoma,0
circITGA7,hepatoblastoma,0
hsa_circ_0006916,breast cancer,0
circRNA_001275,T-cell lymphoblastic lymphoma,0
circ-PAX2,triple-negative breast cancer,0
circ-BANP,breast cancer,0
hsa_circ_0001721,glioma,0
circSMO742,cervical cancer,0
hsa_circ_001598,renal clear cell carcinoma,0
hsa_circ_100290,castration-resistant prostate cancer,0
hsa_circ_0037655,colorectal cancer,0
hsa_circ_0001461,cervical cancer,0
hsa_circ_0012673,salivary adenoid cystic carcinoma,0
circRNA-CER,epithelial ovarian cancer,0
hsa_circ_0003855,renal clear cell carcinoma,0
hsa_circ_0016760,castration-resistant prostate cancer,0
hsa_circ_0043949,non-small cell lung cancer,0
hsa_circ_0057481,endometrial cancer,0
hsa_circ_0044529,gastric cancer,0
circFAT1,esophageal cancer,0
hsa_circRNA_061346,glioblastoma multiforme,0
hsa_circ_0001900,hepatic carcinoma,0
hsa_circ_0091581,esophageal squamous cell cancer,0
hsa_circ_0001451,endometrial cancer,0
circRNA_100284,oral squamous cell carcinoma,0
hsa_circRNA_101764,colon cancer,0
hsa_circ_0000003,hepatic carcinoma,0
circ-FOXP1,laryngeal cancer,0
hsa_circ_0025033,acute promyelocytic leukemia,0
circRIP2,castration-resistant prostate cancer,0
